blue_player1_KDA,blue_player1_CSM,blue_player1_GPM,blue_player1_KP%,blue_player1_DMG%,blue_player1_DPM,blue_champion1_KDA,blue_champion1_Avg_BT,blue_champion1_CSM,blue_champion1_DPM,blue_champion1_GPM,blue_player2_KDA,blue_player2_CSM,blue_player2_GPM,blue_player2_KP%,blue_player2_DMG%,blue_player2_DPM,blue_champion2_KDA,blue_champion2_Avg_BT,blue_champion2_CSM,blue_champion2_DPM,blue_champion2_GPM,blue_player3_KDA,blue_player3_CSM,blue_player3_GPM,blue_player3_KP%,blue_player3_DMG%,blue_player3_DPM,blue_champion3_KDA,blue_champion3_Avg_BT,blue_champion3_CSM,blue_champion3_DPM,blue_champion3_GPM,blue_player4_KDA,blue_player4_CSM,blue_player4_GPM,blue_player4_KP%,blue_player4_DMG%,blue_player4_DPM,blue_champion4_KDA,blue_champion4_Avg_BT,blue_champion4_CSM,blue_champion4_DPM,blue_champion4_GPM,blue_player5_KDA,blue_player5_CSM,blue_player5_GPM,blue_player5_KP%,blue_player5_DMG%,blue_player5_DPM,blue_champion5_KDA,blue_champion5_Avg_BT,blue_champion5_CSM,blue_champion5_DPM,blue_champion5_GPM,red_player1_KDA,red_player1_CSM,red_player1_GPM,red_player1_KP%,red_player1_DMG%,red_player1_DPM,red_champion1_KDA,red_champion1_Avg_BT,red_champion1_CSM,red_champion1_DPM,red_champion1_GPM,red_player2_KDA,red_player2_CSM,red_player2_GPM,red_player2_KP%,red_player2_DMG%,red_player2_DPM,red_champion2_KDA,red_champion2_Avg_BT,red_champion2_CSM,red_champion2_DPM,red_champion2_GPM,red_player3_KDA,red_player3_CSM,red_player3_GPM,red_player3_KP%,red_player3_DMG%,red_player3_DPM,red_champion3_KDA,red_champion3_Avg_BT,red_champion3_CSM,red_champion3_DPM,red_champion3_GPM,red_player4_KDA,red_player4_CSM,red_player4_GPM,red_player4_KP%,red_player4_DMG%,red_player4_DPM,red_champion4_KDA,red_champion4_Avg_BT,red_champion4_CSM,red_champion4_DPM,red_champion4_GPM,red_player5_KDA,red_player5_CSM,red_player5_GPM,red_player5_KP%,red_player5_DMG%,red_player5_DPM,red_champion5_KDA,red_champion5_Avg_BT,red_champion5_CSM,red_champion5_DPM,red_champion5_GPM,result
1.4,7.2,355,0.414,22.2,400,2.8,4.9,8.1,466,398,2.6,5.8,348,0.618,16.5,299,3.5,4.3,5.5,275,341,2.9,7.6,376,0.644,30.9,569,3.6,6.6,8.8,641,406,3.4,9.2,414,0.534,22,396,4.3,4.7,9.6,546,449,4.4,0.9,227,0.666,8.4,151,3,8.3,1.1,151,228,2.7,7.1,384,0.636,26.5,475,2.6,6,8.9,500,414,2,5.4,319,0.615,17.6,275,3.2,5.6,4.8,249,319,2.3,7.6,349,0.527,23.6,385,3.1,5.2,7.6,482,385,3.4,8.4,397,0.603,23.1,390,4.4,4.2,4.7,455,358,3.3,1.1,232,0.658,7.4,126,2.8,6.3,1.4,161,238,0
2.5,6.3,348,0.431,16.1,358,2.8,7.1,7.7,380,402,4.3,5.3,365,0.697,17.3,401,3.5,4.3,5.5,275,341,5.5,8.2,425,0.684,28.3,646,4.8,5.9,7.9,531,377,4.5,8.9,463,0.672,32.3,736,4.4,4.2,4.7,455,358,3.6,1.2,245,0.633,6.1,140,3.1,5.3,1.1,105,234,1.6,7.5,357,0.489,20.2,332,2.8,4.9,8.1,466,398,1.9,5.4,312,0.747,15,261,2.8,6.3,5.2,242,310,1.6,7.4,360,0.771,29.5,498,3.6,4.8,9.1,409,408,2.1,7.6,355,0.619,25.9,424,4.3,4.7,9.6,546,449,2,1.2,221,0.727,10.1,172,2.3,7.3,1.1,139,232,0
2.7,7.5,362,0.41,18.8,371,2.8,4.9,8.1,466,398,3.8,5.8,352,0.654,15.5,316,3.4,5.5,5.7,280,349,3.6,8.8,422,0.651,28,551,4.7,3.8,7.7,397,403,5,9.5,469,0.647,30.5,624,3.4,4.8,9.1,505,432,4.6,1,244,0.693,8.2,160,2.6,7.4,1.1,167,240,1.8,7.3,354,0.55,29.4,494,2.6,7.7,6.6,377,327,1,6,313,0.592,15.2,256,2.7,5,5.4,300,329,1.1,7.3,315,0.45,21.6,367,3.6,6.6,8.8,641,406,4,8.8,387,0.733,24.9,419,4.3,4.7,9.6,546,449,1.7,1,200,0.733,8.8,147,4.4,7,0.9,107,237,0
2.7,7.5,362,0.41,18.8,371,2.5,7.5,7.5,425,389,3.8,5.8,352,0.654,15.5,316,2.8,6.3,5.2,242,310,3.6,8.8,422,0.651,28,551,3.6,4.8,9.1,409,408,5,9.5,469,0.647,30.5,624,3.9,3.7,9.1,510,439,4.6,1,244,0.693,8.2,160,3.4,5.3,1.5,339,266,1.8,7.3,354,0.55,29.4,494,2.8,6.3,1.4,161,238,1,6,313,0.592,15.2,256,2.7,5,5.4,300,329,1.1,7.3,315,0.45,21.6,367,3.6,6.6,8.8,641,406,4,8.8,387,0.733,24.9,419,5.4,6.4,8.7,465,412,1.7,1,200,0.733,8.8,147,2.4,7.7,1.2,108,233,0
4.5,7.2,382,0.532,18.7,420,2.6,7.7,6.6,377,327,4.8,6,413,0.766,20.2,455,3.3,6,5,246,324,4.8,8.9,434,0.657,27.8,632,4.2,4.7,9.2,719,442,5,9.5,475,0.638,26.6,603,3.4,4.8,9.1,505,432,3.9,1.1,249,0.656,6.8,151,3.7,7.7,1.2,140,239,2.6,7.5,390,0.569,24.1,438,2.6,6,8.9,500,414,3.3,5.3,340,0.699,15.7,273,3.5,4.3,5.5,275,341,3.7,8.1,390,0.659,24.8,453,4.2,5.7,7.8,524,381,3.7,8.5,424,0.686,27.9,495,4.3,4.7,9.6,546,449,4.1,8.3,392,0.721,25,489,2.4,7.7,1.2,108,233,0
1.7,7.4,358,0.58,27,443,2.5,6.8,8.5,654,417,3.4,6.4,348,0.709,16.6,256,3.2,5.6,4.8,249,319,1.8,8.6,374,0.596,24.8,386,4.4,7.8,8.8,466,400,1.8,8.9,400,0.492,25.7,457,4.4,4.2,4.7,455,358,1.9,1,216,0.554,6.2,108,2.4,7.7,1.2,108,233,3.6,7.3,405,0.512,23.3,497,3.1,8.6,6.6,394,337,4.8,6.3,399,0.595,16.8,361,2.7,5,5.4,300,329,5.1,9.3,451,0.535,23.8,521,3.6,6.6,8.8,641,406,6.6,9.4,495,0.637,26.9,575,4.3,4.7,9.6,546,449,4.9,1.1,274,0.682,9.2,197,2.7,6.5,1.1,132,235,1
3.1,8.4,418,0.516,27.5,555,2.5,7.5,7.5,425,389,4.3,5.2,342,0.638,12.8,256,3.5,4.3,5.5,275,341,5.5,8.1,404,0.643,24.5,499,3.1,5.2,7.6,482,385,4.5,9,438,0.604,26.8,537,3.9,3.7,9.1,510,439,3.8,0.9,238,0.662,8,163,3.4,5.3,1.5,339,266,4.3,8,381,0.497,21.1,416,3.3,7.4,6.7,361,334,4.7,6.2,371,0.748,18.7,376,2.9,3.8,6.7,395,374,3.7,8.7,419,0.692,26.5,514,2.5,6.8,8.5,654,417,5.8,9.4,458,0.686,25.8,525,4.3,4.7,9.6,546,449,3.5,1.2,247,0.714,8.1,156,3.1,5.3,1.1,105,234,0
2,6.6,327,0.499,17.4,305,2.6,7.3,8.1,466,391,2,5.6,328,0.742,18.8,325,3.4,5.5,5.7,280,349,2.2,7.2,361,0.63,24.5,421,4.2,4.7,9.2,719,442,2.3,8.4,415,0.763,31.8,553,3.4,4.8,9.1,505,432,1.9,1,220,0.722,7.5,127,4.6,6.8,4.4,232,289,0.7,7.2,322,0.319,22.7,345,2.6,7.7,6.6,377,327,1.2,5.3,322,0.703,18.2,265,2.7,5,5.4,300,329,1.5,7.6,357,0.649,26.9,412,4.8,5.9,7.9,531,377,1.8,8.8,396,0.605,25.8,409,4.3,4.7,9.6,546,449,2.1,1.2,225,0.694,6.3,101,3.7,7.7,1.2,140,239,0
2.3,7.5,383,0.567,25.4,479,2.8,4.9,8.1,466,398,2.4,5.3,321,0.583,14,272,3.3,5.2,5,269,324,3,8.4,384,0.658,26.3,508,3.1,5.2,7.6,482,385,3.9,9.5,444,0.653,29.7,546,5.4,6.4,8.7,465,412,3.1,1,218,0.544,4.6,89,2.3,7.3,1.1,139,232,2.5,6.9,355,0.56,22.5,455,2.6,7.3,8.1,466,391,2.8,5.4,325,0.652,14.5,300,2.7,5,5.4,300,329,2.9,8.6,394,0.661,25.8,475,3.1,7.7,7.8,446,388,3.3,8.5,426,0.736,29.4,585,3.9,3.7,9.1,510,439,2.3,1.1,238,0.773,9.3,182,3.4,4.4,1.8,251,253,0
7.7,9,478,0.527,23.6,575,3.2,7.2,8.5,610,440,6.6,6.6,415,0.668,20.4,522,2.7,5,5.4,300,329,6.8,9.1,442,0.573,23.5,557,4.2,4.7,9.2,719,442,9.6,9,477,0.637,26.2,639,4.4,4.2,4.7,455,358,4.6,1.2,258,0.604,6.3,157,2.8,8.4,1,129,231,1.8,7,345,0.467,21,407,2.6,7.7,6.6,377,327,2.4,4.8,319,0.656,15.1,281,3.5,4.3,5.5,275,341,2.3,7.7,375,0.68,25.7,485,3.9,6.2,8.5,446,401,3.6,8.9,434,0.629,27.7,519,4.3,4.7,9.6,546,449,2.6,1.2,244,0.703,11.4,211,2.7,6.5,1.1,132,235,0
3.2,8.2,404,0.566,26.8,573,2.2,8.3,7.6,503,371,4.1,5.7,347,0.607,14.1,307,3.7,3.8,6.1,455,385,4.9,8.8,432,0.723,32.6,688,3.6,6.6,8.8,641,406,5,9,417,0.573,20.4,430,4.3,4.7,9.6,546,449,4.1,1.1,237,0.639,5.8,124,2.8,6.3,1.4,161,238,2.7,8.2,410,0.541,24.5,495,2.5,6.8,8.5,654,417,3,5.5,337,0.611,13.6,279,2.7,5,5.4,300,329,2.8,9,421,0.602,28.4,582,2.8,7.2,8.3,507,384,5.4,8.7,438,0.64,24.8,511,5.4,6.4,8.7,465,412,3,1.1,239,0.636,8.7,179,2.4,7.7,1.2,108,233,1
2.4,8,396,0.452,26.3,486,2.7,5.1,8.3,473,406,2.9,5.4,346,0.71,16,321,2.8,2.9,7.7,763,411,2.4,7.5,340,0.59,21.9,421,2.8,7.2,8.3,507,384,3.5,8.6,420,0.676,28.3,552,4.4,4.2,4.7,455,358,2.2,1.3,235,0.598,6.6,118,2.2,7.6,4.4,321,313,1.4,7.2,355,0.414,22.2,400,2.9,5.2,8.2,458,404,2.6,5.8,348,0.618,16.5,299,3.4,5.5,5.7,280,349,2.9,7.6,376,0.644,30.9,569,4.7,3.8,7.7,397,403,3.4,9.2,414,0.534,22,396,2.8,7.4,9,456,432,4.4,0.9,227,0.666,8.4,151,3.1,5.3,1.1,105,234,1
1.8,7.2,356,0.524,26.9,506,2.5,6.8,8.5,654,417,2.6,5.8,342,0.631,18.5,346,3.2,5.6,4.8,249,319,2.4,7.7,376,0.673,27.8,531,3.8,6.3,7.7,757,385,4.3,7.3,359,0.697,18.9,389,3.4,4.4,1.8,251,253,2.8,1.2,262,0.636,7.8,150,3.6,6,0.7,80,230,2.8,8,390,0.439,21.4,448,2.1,6,8.9,418,420,3.3,5.4,333,0.657,14.6,305,2.7,5,5.4,300,329,4.6,9.1,447,0.66,30.1,644,4.7,5.6,8.7,588,425,3.9,9.3,433,0.641,27.6,576,3.6,6.6,8.8,641,406,3.3,1,236,0.661,6.2,127,2.8,8.4,1,129,231,1
2.4,7.8,381,0.524,21.3,409,2.6,7.7,6.6,377,327,2.6,5.1,331,0.721,15.8,315,3.4,5.5,5.7,280,349,3.7,8.1,399,0.66,26.6,520,4.7,3.8,7.7,397,403,3.9,9.4,438,0.67,28.6,554,5.4,6.4,8.7,465,412,2.6,1,234,0.704,8.1,155,2.6,7.4,1.1,167,240,5.5,8.8,456,0.659,26.1,529,3.2,7.2,8.5,610,440,3.8,6.1,367,0.605,16.6,341,2.7,5,5.4,300,329,4.7,7.7,397,0.652,28.7,585,3.6,4.8,9.1,409,408,7.5,8.8,432,0.643,21.4,437,4.3,4.7,9.6,546,449,4,1,245,0.614,7.2,147,3.7,7.7,1.2,140,239,1
1.3,6.8,340,0.47,22.3,413,2.8,4.9,8.1,466,398,1.7,5.2,315,0.673,16.1,296,2.7,5,5.4,300,329,1.4,8,366,0.48,25,449,4.2,4.7,9.2,719,442,2.4,9,423,0.565,27.2,520,3.9,3.7,9.1,510,439,2.1,1.1,232,0.665,9.3,172,4.4,6.9,0.7,243,256,2.7,7.1,384,0.636,26.5,475,2.3,4.9,8.1,358,382,2,5.4,319,0.615,17.6,275,3.4,5.5,5.7,280,349,2.3,7.6,349,0.527,23.6,385,2.9,7,8.8,549,399,3.4,8.4,397,0.603,23.1,390,4.4,4.2,4.7,455,358,3.3,1.1,232,0.658,7.4,126,3.7,7.7,1.2,140,239,1
3.1,7.7,395,0.463,24.8,517,3.3,7.4,6.7,361,334,4.3,5.3,358,0.672,14.3,310,3.3,6,5,246,324,4.7,7.9,409,0.534,26.5,577,3.6,6.6,8.8,641,406,5.4,8.6,460,0.657,27.1,595,3.4,4.8,9.1,505,432,4,1.1,251,0.704,7.8,167,3.1,5.3,1.1,105,234,3.2,8.2,411,0.436,20.6,413,2.2,7.6,4.4,321,313,5.7,5.9,375,0.645,19.8,400,2.6,6,8.9,500,414,5.2,8.1,404,0.597,24.1,498,3.3,6.8,7.7,477,375,6.4,9.1,466,0.64,26.9,559,4.3,4.7,9.6,546,449,5.1,1.2,263,0.713,8.5,167,2.6,7.4,1.1,167,240,0
1.8,7.5,378,0.455,23.4,468,2.6,6,8.9,500,414,3.9,5.3,333,0.689,15.1,296,2.8,4.9,8.1,466,398,3.5,8.6,403,0.666,23.9,475,3.6,6.6,8.8,641,406,3.1,9.3,431,0.719,29.6,583,5.4,6.4,8.7,465,412,2.8,0.9,233,0.699,8.1,153,2.3,7.3,1.1,139,232,2.3,8.5,407,0.506,27.2,582,2.5,6.8,8.5,654,417,3,6.6,372,0.719,17.7,378,3.7,3.8,6.1,455,385,3.4,7.9,376,0.632,23.7,497,4.7,3.8,7.7,397,403,2.9,9,434,0.692,24.4,515,3.4,4.8,9.1,505,432,2.4,1.3,238,0.699,6.9,146,3.1,5.3,1.1,105,234,1
3.1,6.9,366,0.495,20.4,418,2.6,7.7,6.6,377,327,5,5.9,366,0.691,16.7,342,2.7,5,5.4,300,329,7.8,7.8,400,0.717,27.8,561,4.2,4.7,9.2,719,442,3.5,8.8,423,0.636,28.9,634,3.4,4.8,9.1,505,432,4,0.8,238,0.692,8,164,2.3,7.3,1.1,139,232,5.5,8.4,426,0.546,26.8,549,2.6,8.6,7.9,459,389,4.3,5.6,360,0.714,16.6,337,3.3,5.2,5,269,324,3.8,7.2,377,0.665,23.1,519,3.3,6.8,7.7,477,375,2.2,8.4,383,0.579,22.5,384,4.3,4.7,9.6,546,449,3.8,1.1,251,0.703,8.1,160,3.1,5.3,1.1,105,234,0
2.5,6.9,355,0.56,22.5,455,2.7,7.4,7.1,362,346,2.8,5.4,325,0.652,14.5,300,3.5,4.3,5.5,275,341,2.9,8.6,394,0.661,25.8,475,3.6,4.8,9.1,409,408,3.3,8.5,426,0.736,29.4,585,4.3,4.7,9.6,546,449,2.3,1.1,238,0.773,9.3,182,2.4,7.7,1.2,108,233,2.4,7.7,389,0.503,23.7,566,2.5,7.5,7.5,425,389,3.8,6.3,369,0.634,17.8,428,2.7,5,5.4,300,329,3.9,8.9,423,0.606,27.4,654,3.1,5.2,7.6,482,385,4.3,8.7,428,0.646,23.4,568,4.4,4.2,4.7,455,358,2.6,1.1,238,0.622,7.7,173,3,8.3,1.1,151,228,1
3.6,7.8,398,0.59,22.7,473,2.6,7.7,6.6,377,327,4.3,5.2,339,0.667,17,344,2.7,5,5.4,300,329,5.7,9.2,438,0.654,26.4,562,3.6,6.6,8.8,641,406,5.3,10.2,472,0.595,27.8,579,3.4,4.8,9.1,505,432,2.9,0.9,235,0.643,6.1,126,3.1,5.3,1.1,105,234,1.3,7.3,332,0.483,21.2,347,2.3,4.9,8.1,358,382,2,4.9,302,0.734,14.9,244,3.4,5.5,5.7,280,349,2.1,8.2,369,0.609,28.2,467,2.9,7,8.8,549,399,1.9,9.4,399,0.549,27.2,431,5.4,6.4,8.7,465,412,1.6,1.1,208,0.635,6.8,108,2.3,7.3,1.1,139,232,0
1.1,7.2,341,0.422,19.8,373,2.3,4.9,8.1,358,382,2.1,5.6,328,0.755,17,316,3.3,6,5,246,324,1.9,7.5,369,0.599,28.5,529,4.2,5.7,7.8,524,381,2.6,8.2,395,0.685,25.1,466,4.3,4.7,9.6,546,449,1.6,0.9,228,0.727,9.4,174,3.4,4.4,1.8,251,253,1.8,7,345,0.467,21,407,2.8,6.3,1.4,161,238,2.4,4.8,319,0.656,15.1,281,2.7,5,5.4,300,329,2.3,7.7,375,0.68,25.7,485,3.3,6.8,7.7,477,375,3.6,8.9,434,0.629,27.7,519,2.8,7.4,9,456,432,2.6,1.2,244,0.703,11.4,211,2.7,6.5,1.1,132,235,1
2.5,8.2,401,0.472,26.2,525,2.5,6.8,8.5,654,417,2.8,5.5,343,0.657,15.9,322,3.5,4.3,5.5,275,341,3.9,7.8,388,0.662,22.5,457,4.2,5.7,7.8,524,381,7,8.7,413,0.64,27.4,577,5.4,6.4,8.7,465,412,4,0.9,235,0.703,8,164,2.3,7.3,1.1,139,232,3.4,7.5,367,0.533,20.3,442,2.6,7.7,6.6,377,327,4.1,6.3,384,0.732,21.5,478,3.9,7.2,7.2,444,400,7.9,7.5,378,0.694,23.3,503,3.4,8.3,8.1,411,373,5.8,8.8,428,0.674,27.2,607,4.3,4.7,9.6,546,449,5.3,1.1,254,0.653,10.9,213,3.1,5.3,1.1,105,234,1
1.5,7.2,346,0.541,22.3,419,2.7,7.4,7.1,362,346,1.2,4.9,303,0.599,15.9,316,2.8,2.9,7.7,763,411,1.9,9.7,405,0.567,30.3,558,4.4,7.8,8.8,466,400,1.9,7.2,353,0.667,23,432,4.4,4.2,4.7,455,358,1.3,1.2,225,0.66,9.3,173,2.8,6.3,1.4,161,238,3.2,7.4,378,0.481,21.7,444,2.6,8.6,7.9,459,389,5.8,5.7,361,0.691,14.9,304,3.5,4.3,5.5,275,341,5.1,8.1,396,0.56,24.5,510,4.2,5.7,7.8,524,381,3.6,9.1,457,0.632,28.6,607,5.4,6.4,8.7,465,412,4.8,0.9,256,0.711,10.4,214,5.5,5.9,0.3,261,232,1
2.4,8,399,0.53,25.3,522,2.3,4.9,8.1,358,382,3.3,5.3,325,0.658,14.2,290,2.9,3.8,6.7,395,374,3.4,8.7,406,0.658,25.9,520,3.6,6.6,8.8,641,406,5,9.8,456,0.693,27.2,554,4.3,4.7,9.6,546,449,3.7,1.1,239,0.722,7.5,154,4.4,7,0.9,107,237,1.5,8.1,378,0.395,20.5,336,2.6,7.3,8.1,466,391,2.9,5.4,321,0.71,14.4,238,2.7,5,5.4,300,329,2.9,8.4,392,0.715,23.8,400,4.7,3.8,7.7,397,403,4,9.3,422,0.625,31.2,518,3.4,4.8,9.1,505,432,2.7,1,219,0.624,10.1,168,2.3,7.3,1.1,139,232,1
1.8,7.6,375,0.481,20.2,402,3.2,7.2,8.5,610,440,2.4,5.9,358,0.7,19.8,404,2.7,5,5.4,300,329,2.8,8.4,390,0.649,27.4,571,3.8,6.3,7.7,757,385,3.6,8.3,401,0.618,25.1,534,5.4,6.4,8.7,465,412,2.4,1.2,236,0.674,7.5,157,3.6,6,0.7,80,230,3,8.3,415,0.489,26.3,600,3.1,8.6,6.6,394,337,6.7,6.3,399,0.694,16.7,397,3.5,4.6,5.8,282,347,5.5,8.9,428,0.589,24.2,562,4.2,4.7,9.2,719,442,5.6,8.7,451,0.657,27.6,634,4.3,4.7,9.6,546,449,5.6,0.9,250,0.683,5.1,119,4.4,7,0.9,107,237,1
2.6,7.2,369,0.546,22.2,426,3.6,9,3.8,286,305,1.9,5,325,0.738,19.5,373,3.2,5.6,4.8,249,319,2.8,8.2,398,0.652,26.7,522,3.6,4.8,9.1,409,408,2.9,8.1,391,0.54,24,472,4.3,4.7,9.6,546,449,2.4,0.8,221,0.673,8.3,151,4.4,7,0.9,107,237,1.6,7.5,360,0.429,18.8,330,2.6,8.6,7.9,459,389,2.1,5.3,337,0.773,19.4,340,2.7,5,5.4,300,329,2,7.5,354,0.617,26.6,456,3.3,6.8,7.7,477,375,2.4,9.4,420,0.57,28.7,498,3.4,4.8,9.1,505,432,1.8,1,222,0.715,8.1,133,3.1,5.3,1.1,105,234,1
2.5,8.4,386,0.514,24.7,544,2.5,6.8,8.5,654,417,3.3,5.9,344,0.715,13,279,2.8,4.9,8.1,466,398,2.5,8.4,411,0.694,30.3,655,3.6,6.6,8.8,641,406,5.1,8.2,394,0.74,25.5,554,4.4,4.2,4.7,455,358,1.6,0.9,214,0.639,6.5,135,3.7,7.7,1.2,140,239,3.4,9,432,0.637,26.6,525,2.1,6,8.9,418,420,2.8,5.1,322,0.608,14.4,289,3.5,4.3,5.5,275,341,6.5,8.3,397,0.624,28.4,557,4.2,5.7,7.8,524,381,6.4,9.9,445,0.627,24.8,489,4.3,4.7,9.6,546,449,2.7,1,229,0.607,5.8,112,2.4,7.7,1.2,108,233,1
1.5,6.6,333,0.423,21.9,427,2.7,7.4,7.1,362,346,2.5,5.2,327,0.715,14.9,290,3.5,4.3,5.5,275,341,3.7,8.2,401,0.687,29.4,603,4.2,5.7,7.8,524,381,3.4,9.1,425,0.712,27.3,534,3.4,4.8,9.1,505,432,2.6,1.1,232,0.76,7,138,2.3,7.3,1.1,139,232,2.5,8.6,440,0.531,29.6,575,2.5,7.5,7.5,425,389,2.4,5.2,323,0.684,14.2,264,2.8,6.3,5.2,242,310,3.5,9,406,0.638,23.6,472,2.8,7.2,8.3,507,384,5.1,8.4,401,0.534,26.9,535,4.3,4.7,9.6,546,449,1.9,1.3,226,0.49,5.7,111,2.4,7.7,1.2,108,233,1
2.6,7.2,358,0.495,18.9,389,2.2,7.6,4.4,321,313,3.4,5.1,315,0.679,13.4,288,2.9,3.8,6.7,395,374,4.7,8,394,0.773,29.8,628,4.2,4.7,9.2,719,442,3.2,9.2,433,0.679,30.4,642,3.4,4.8,9.1,505,432,2.3,1,225,0.651,7.6,159,2.3,7.3,1.1,139,232,2.2,7.2,353,0.544,22.6,474,2.3,4.9,8.1,358,382,2.8,6.4,350,0.697,19.2,396,3.5,4.3,5.5,275,341,3.3,8.4,396,0.606,25.6,536,4.8,5.9,7.9,531,377,4,8.6,409,0.637,25,535,5.4,6.4,8.7,465,412,2.8,1,223,0.66,7.7,155,2.4,7.7,1.2,108,233,1
3.9,9,427,0.574,30.2,632,2.5,7.5,7.5,425,389,6.5,5.8,348,0.756,13.4,281,2.7,5,5.4,300,329,4.3,8.5,399,0.651,22.7,458,4.7,3.8,7.7,397,403,5.2,8.8,419,0.707,26.5,552,3.2,8.1,9,642,415,3.3,1,232,0.748,7.2,149,3.4,4.4,1.8,251,253,2.3,8,397,0.534,25,531,2.2,7.6,4.4,321,313,3.1,5.3,333,0.688,12.8,272,2.9,3.8,6.7,395,374,4.2,8.6,405,0.657,28.5,605,2.6,6.5,8.5,348,414,3.6,9.3,446,0.694,27.8,584,4.3,4.7,9.6,546,449,3.2,1.1,235,0.68,5.9,125,4.4,7,0.9,107,237,0
1.8,8.2,400,0.588,26.7,519,2.7,7.4,7.1,362,346,1.9,5.5,326,0.633,14,276,2.8,4.9,8.1,466,398,2,7.4,353,0.609,22.6,452,4.2,4.7,9.2,719,442,3.4,8.3,400,0.654,29.4,580,3.2,8.1,9,642,415,2.4,1.1,223,0.676,7.4,146,2.4,7.7,1.2,108,233,4.5,8.5,434,0.537,24,578,3.1,5.2,7.6,482,385,4.5,5.7,362,0.615,13.4,324,3.3,5.2,5,269,324,4.3,9,484,0.653,32.2,778,3.9,6.3,9,593,436,4.7,9,436,0.602,23.7,569,3.3,6.8,8.6,540,407,4.1,1.1,253,0.665,6.7,159,3.7,7.7,1.2,140,239,1
2.5,9,428,0.5,25.8,525,2.6,6,8.9,500,414,2.8,4.7,313,0.753,14.1,269,2.8,6.3,5.2,242,310,3.3,7.8,375,0.684,24.5,477,3.6,6.6,8.8,641,406,4.1,8.6,436,0.748,24.3,499,4.3,4.7,9.6,546,449,2.5,1.1,233,0.659,7.9,153,2.8,6.3,1.4,161,238,2.5,7.6,403,0.533,22.4,491,2.2,7.6,4.4,321,313,4.8,5.4,343,0.676,14.3,313,3.4,5.5,5.7,280,349,5.9,7.8,419,0.69,28.2,622,4.7,3.8,7.7,397,403,6.2,9.1,471,0.698,29,639,3.4,4.8,9.1,505,432,3.9,1,251,0.72,6.5,142,3.1,5.3,1.1,105,234,0
1.7,8.8,428,0.496,29.6,601,3.1,5.2,7.6,482,385,2.7,5.7,336,0.658,15.3,314,3.5,4.3,5.5,275,341,2.6,7.3,364,0.582,21,434,4.7,3.8,7.7,397,403,2.1,8.8,421,0.526,27.2,550,4.4,4.2,4.7,455,358,2.7,1,228,0.602,6.9,143,3.7,7.7,1.2,140,239,2.5,6.3,348,0.431,16.1,358,2.6,7.7,6.6,377,327,4.3,5.3,365,0.697,17.3,401,2.7,5,5.4,300,329,5.5,8.2,425,0.684,28.3,646,3.6,6.6,8.8,641,406,4.5,8.9,463,0.672,32.3,736,3.2,8.1,9,642,415,3.6,1.2,245,0.633,6.1,140,2.4,7.7,1.2,108,233,1
2.7,7.7,388,0.628,22.6,464,2.8,4.9,8.1,466,398,2.5,4.3,298,0.584,10.7,222,3.3,5.2,5,269,324,3.7,8.7,414,0.679,29.7,601,5.4,6.4,8.7,465,412,3.8,9.8,455,0.676,30.3,636,3.4,4.8,9.1,505,432,1.7,1,227,0.65,6.7,137,3.1,5.3,1.1,105,234,2.8,7.4,358,0.464,19.1,346,2.5,7.5,7.5,425,389,3.6,5.4,327,0.657,15.3,276,2.7,5,5.4,300,329,4.1,9.2,433,0.699,33.1,594,3.6,6.6,8.8,641,406,4.1,8.9,423,0.713,26.4,478,3.9,6.3,9,593,436,4.2,1,223,0.758,6.1,111,2.4,7.7,1.2,108,233,1
2.5,7.2,359,0.504,18.5,324,2.3,4.9,8.1,358,382,2.8,6.4,362,0.69,19.2,326,2.8,4.9,8.1,466,398,3.2,8.2,395,0.628,29.5,508,3.6,6.6,8.8,641,406,6.8,8.9,419,0.598,25.7,446,5.4,6.4,8.7,465,412,3,1,235,0.611,6.8,119,5.5,5.9,0.3,261,232,1.7,7.6,352,0.493,21.3,305,3.1,8.6,6.6,394,337,2.3,5.9,344,0.752,21.5,344,3.3,6,5,246,324,2.2,8,358,0.706,20.9,325,3.3,6.8,7.7,477,375,2.1,8.9,387,0.671,27.2,411,3.9,3.7,9.1,510,439,2.1,1.1,219,0.644,9.7,152,3.4,4.4,1.8,251,253,0
2.2,7.5,352,0.422,20.4,344,2.8,4.9,8.1,466,398,4.7,5.2,340,0.692,15.2,271,2.7,5,5.4,300,329,3.6,9,409,0.61,31.3,521,3.6,4.8,9.1,409,408,4.9,9.3,436,0.594,25.1,434,4.3,4.7,9.6,546,449,2.8,1.1,227,0.601,7.3,121,3.1,5.3,1.1,105,234,1.3,6.9,327,0.539,24.7,353,2.7,5.1,8.3,473,406,1.9,6.3,336,0.737,17.5,284,3.4,5.5,5.7,280,349,2.4,8.1,373,0.677,24.9,410,2.8,7.2,8.3,507,384,2.2,8.2,373,0.559,22.8,374,4.5,4.4,9.1,424,445,1.1,1.1,211,0.527,9.7,134,2.6,7.4,1.1,167,240,0
